     0 ||   284  |02    292 |11    288 |1100    292 |1101    292 |1104    292 |1105    292 |1108    292 |1109    292
     0 ||   294  |02    302 |11    298 |1100    302 |1101    302 |1104    302 |1105    302 |1108    302 |1109    302
     0 ||   304  |02    312 |11    308 |1100    312 |1101    312 |1104    312 |1105    312 |1108    312 |1109    312
     0 ||   314  |02    322 |11    318 |1100    322 |1101    322 |1104    322 |1105    322 |1108    322 |1109    322
     0 ||   324  |02    332 |11    328 |1100    332 |1101    332 |1104    332 |1105    332 |1108    332 |1109    332
     0 ||   334  |02    342 |11    338 |1100    342 |1101    342 |1104    342 |1105    342 |1108    342 |1109    342
     0 ||   344  |02    352 |11    348 |1100    352 |1101    352 |1104    352 |1105    352 |1108    352 |1109    352
     0 ||   354  |02    362 |11    358 |1100    362 |1101    362 |1104    362 |1105    362 |1108    362 |1109    362
     0 ||   364  |02    372 |11    368 |1100    372 |1101    372 |1104    372 |1105    372 |1108    372 |1109    372
     0 ||   374  |02    382 |11    378 |1100    382 |1101    382 |1104    382 |1105    382 |1108    382 |1109    382
     0 ||   384  |02    392 |11    388 |1100    392 |1101    392 |1104    392 |1105    392 |1108    392 |1109    392
     0 ||   394  |02    402 |11    398 |1100    402 |1101    402 |1104    402 |1105    402 |1108    402 |1109    402
     0 ||   404  |02    412 |11    408 |1100    412 |1101    412 |1104    412 |1105    412 |1108    412 |1109    412
     0 ||   414  |02    422 |11    418 |1100    422 |1101    422 |1104    422 |1105    422 |1108    422 |1109    422
     0 ||   424  |02    432 |11    428 |1100    432 |1101    432 |1104    432 |1105    432 |1108    432 |1109    432
     0 ||   434  |02    442 |11    438 |1100    442 |1101    442 |1104    442 |1105    442 |1108    442 |1109    442
     0 ||   444  |02    452 |11    448 |1100    452 |1101    452 |1104    452 |1105    452 |1108    452 |1109    452
     0 ||   454  |02    462 |11    458 |1100    462 |1101    462 |1104    462 |1105    462 |1108    462 |1109    462
     0 ||   464  |02    472 |11    468 |1100    472 |1101    472 |1104    472 |1105    472 |1108    472 |1109    472
     0 ||   474  |02    482 |11    478 |1100    482 |1101    482 |1104    482 |1105    482 |1108    482 |1109    482
     0 ||   484  |02    492 |11    488 |1100    492 |1101    492 |1104    492 |1105    492 |1108    492 |1109    492
     0 ||   494  |02    502 |11    498 |1100    502 |1101    502 |1104    502 |1105    502 |1108    502 |1109    502
     0 ||   504  |02    512 |11    508 |1100    512 |1101    512 |1104    512 |1105    512 |1108    512 |1109    512
     0 ||   514  |02    522 |11    518 |1100    522 |1101    522 |1104    522 |1105    522 |1108    522 |1109    522
     0 ||   524  |02    532 |11    528 |1100    532 |1101    532 |1104    532 |1105    532 |1108    532 |1109    532
     0 ||   534  |02    542 |11    538 |1100    542 |1101    542 |1104    542 |1105    542 |1108    542 |1109    542
     0 ||   544  |02    552 |11    548 |1100    552 |1101    552 |1104    552 |1105    552 |1108    552 |1109    552
     0 ||   554  |02    562 |11    558 |1100    562 |1101    562 |1104    562 |1105    562 |1108    562 |1109    562
     0 ||   564  |02    572 |11    568 |1100    572 |1101    572 |1104    572 |1105    572 |1108    572 |1109    572
     0 ||   574  |02    582 |11    578 |1100    582 |1101    582 |1104    582 |1105    582 |1108    582 |1109    582
     0 ||   584  |02    592 |11    588 |1100    592 |1101    592 |1104    592 |1105    592 |1108    592 |1109    592
     0 ||   594  |02    602 |11    598 |1100    602 |1101    602 |1104    602 |1105    602 |1108    602 |1109    602
     0 ||   604  |02    612 |11    608 |1100    612 |1101    612 |1104    612 |1105    612 |1108    612 |1109    612
     0 ||   614  |02    622 |11    618 |1100    622 |1101    622 |1104    622 |1105    622 |1108    622 |1109    622
     0 ||   624  |02    632 |11    628 |1100    632 |1101    632 |1104    632 |1105    632 |1108    632 |1109    632
     0 ||   634  |02    642 |11    638 |1100    642 |1101    642 |1104    642 |1105    642 |1108    642 |1109    642
     0 ||   644  |02    652 |11    648 |1100    652 |1101    652 |1104    652 |1105    652 |1108    652 |1109    652
     0 ||   654  |02    662 |11    658 |1100    662 |1101    662 |1104    662 |1105    662 |1108    662 |1109    662
     0 ||   664  |02    672 |11    668 |1100    672 |1101    672 |1104    672 |1105    672 |1108    672 |1109    672
     0 ||   674  |02    682 |11    678 |1100    682 |1101    682 |1104    682 |1105    682 |1108    682 |1109    682
     0 ||   684  |02    692 |11    688 |1100    692 |1101    692 |1104    692 |1105    692 |1108    692 |1109    692
     0 ||   694  |02    702 |11    698 |1100    702 |1101    702 |1104    702 |1105    702 |1108    702 |1109    702
     0 ||   704  |02    712 |11    708 |1100    712 |1101    712 |1104    712 |1105    712 |1108    712 |1109    712
     0 ||   714  |02    722 |11    718 |1100    722 |1101    722 |1104    722 |1105    722 |1108    722 |1109    722
     0 ||   724  |02    732 |11    728 |1100    732 |1101    732 |1104    732 |1105    732 |1108    732 |1109    732
     0 ||   734  |02    742 |11    738 |1100    742 |1101    742 |1104    742 |1105    742 |1108    742 |1109    742
     0 ||   744  |02    752 |11    748 |1100    752 |1101    752 |1104    752 |1105    752 |1108    752 |1109    752
     0 ||   754  |02    762 |11    758 |1100    762 |1101    762 |1104    762 |1105    762 |1108    762 |1109    762
     0 ||   764  |02    772 |11    768 |1100    772 |1101    772 |1104    772 |1105    772 |1108    772 |1109    772
     0 ||   774  |02    782 |11    778 |1100    782 |1101    782 |1104    782 |1105    782 |1108    782 |1109    782
     0 ||   784  |02    792 |11    788 |1100    792 |1101    792 |1104    792 |1105    792 |1108    792 |1109    792
     0 ||   794  |02    802 |11    798 |1100    802 |1101    802 |1104    802 |1105    802 |1108    802 |1109    802
     0 ||   804  |02    812 |11    808 |1100    812 |1101    812 |1104    812 |1105    812 |1108    812 |1109    812
     0 ||   814  |02    822 |11    818 |1100    822 |1101    822 |1104    822 |1105    822 |1108    822 |1109    822
     0 ||   824  |02    832 |11    828 |1100    832 |1101    832 |1104    832 |1105    832 |1108    832 |1109    832
     0 ||   834  |02    842 |11    838 |1100    842 |1101    842 |1104    842 |1105    842 |1108    842 |1109    842
     0 ||   844  |02    852 |11    848 |1100    852 |1101    852 |1104    852 |1105    852 |1108    852 |1109    852
     0 ||   854  |02    862 |11    858 |1100    862 |1101    862 |1104    862 |1105    862 |1108    862 |1109    862
     0 ||   864  |02    872 |11    868 |1100    872 |1101    872 |1104    872 |1105    872 |1108    872 |1109    872
     0 ||   874  |02    882 |11    878 |1100    882 |1101    882 |1104    882 |1105    882 |1108    882 |1109    882
     0 ||   884  |02    892 |11    888 |1100    892 |1101    892 |1104    892 |1105    892 |1108    892 |1109    892
     0 ||   894  |02    902 |11    898 |1100    902 |1101    902 |1104    902 |1105    902 |1108    902 |1109    902
     0 ||   904  |02    912 |11    908 |1100    912 |1101    912 |1104    912 |1105    912 |1108    912 |1109    912
     0 ||   914  |02    922 |11    918 |1100    922 |1101    922 |1104    922 |1105    922 |1108    922 |1109    922
     0 ||   924  |02    932 |11    928 |1100    932 |1101    932 |1104    932 |1105    932 |1108    932 |1109    932
     0 ||   934  |02    942 |11    938 |1100    942 |1101    942 |1104    942 |1105    942 |1108    942 |1109    942
     0 ||   944  |02    952 |11    948 |1100    952 |1101    952 |1104    952 |1105    952 |1108    952 |1109    952
     0 ||   954  |02    962 |11    958 |1100    962 |1101    962 |1104    962 |1105    962 |1108    962 |1109    962
     0 ||   964  |02    972 |11    968 |1100    972 |1101    972 |1104    972 |1105    972 |1108    972 |1109    972
     0 ||   974  |02    982 |11    978 |1100    982 |1101    982 |1104    982 |1105    982 |1108    982 |1109    982
     0 ||   984  |02    992 |11    988 |1100    992 |1101    992 |1104    992 |1105    992 |1108    992 |1109    992
     0 ||   994  |02   1002 |11    998 |1100   1002 |1101   1002 |1104   1002 |1105   1002 |1108   1002 |1109   1002
     0 ||  1004  |02   1012 |11   1008 |1100   1012 |1101   1012 |1104   1012 |1105   1012 |1108   1012 |1109   1012
     0 ||  1014  |02   1022 |11   1018 |1100   1022 |1101   1022 |1104   1022 |1105   1022 |1108   1022 |1109   1022
     0 ||  1024  |02   1032 |11   1028 |1100   1032 |1101   1032 |1104   1032 |1105   1032 |1108   1032 |1109   1032
     0 ||  1034  |02   1042 |11   1038 |1100   1042 |1101   1042 |1104   1042 |1105   1042 |1108   1042 |1109   1042
     0 ||  1044  |02   1052 |11   1048 |1100   1052 |1101   1052 |1104   1052 |1105   1052 |1108   1052 |1109   1052
     0 ||  1054  |02   1062 |11   1058 |1100   1062 |1101   1062 |1104   1062 |1105   1062 |1108   1062 |1109   1062
     0 ||  1064  |02   1072 |11   1068 |1100   1072 |1101   1072 |1104   1072 |1105   1072 |1108   1072 |1109   1072
     0 ||  1074  |02   1082 |11   1078 |1100   1082 |1101   1082 |1104   1082 |1105   1082 |1108   1082 |1109   1082
     0 ||  1084  |02   1092 |11   1088 |1100   1092 |1101   1092 |1104   1092 |1105   1092 |1108   1092 |1109   1092
     0 ||  1094  |02   1102 |11   1098 |1100   1102 |1101   1102 |1104   1102 |1105   1102 |1108   1102 |1109   1102
     0 ||  1104  |02   1112 |11   1108 |1100   1112 |1101   1112 |1104   1112 |1105   1112 |1108   1112 |1109   1112
     0 ||  1114  |02   1122 |11   1118 |1100   1122 |1101   1122 |1104   1122 |1105   1122 |1108   1122 |1109   1122
     0 ||  1124  |02   1132 |11   1128 |1100   1132 |1101   1132 |1104   1132 |1105   1132 |1108   1132 |1109   1132
     0 ||  1134  |02   1142 |11   1138 |1100   1142 |1101   1142 |1104   1142 |1105   1142 |1108   1142 |1109   1142
     0 ||  1144  |02   1152 |11   1148 |1100   1152 |1101   1152 |1104   1152 |1105   1152 |1108   1152 |1109   1152
     0 ||  1154  |02   1162 |11   1158 |1100   1162 |1101   1162 |1104   1162 |1105   1162 |1108   1162 |1109   1162
     0 ||  1164  |02   1172 |11   1168 |1100   1172 |1101   1172 |1104   1172 |1105   1172 |1108   1172 |1109   1172
     0 ||  1174  |02   1182 |11   1178 |1100   1182 |1101   1182 |1104   1182 |1105   1182 |1108   1182 |1109   1182
     0 ||  1184  |02   1192 |11   1188 |1100   1192 |1101   1192 |1104   1192 |1105   1192 |1108   1192 |1109   1192
     0 ||  1194  |02   1202 |11   1198 |1100   1202 |1101   1202 |1104   1202 |1105   1202 |1108   1202 |1109   1202
     0 ||  1204  |02   1212 |11   1208 |1100   1212 |1101   1212 |1104   1212 |1105   1212 |1108   1212 |1109   1212
     0 ||  1214  |02   1222 |11   1218 |1100   1222 |1101   1222 |1104   1222 |1105   1222 |1108   1222 |1109   1222
     0 ||  1224  |02   1232 |11   1228 |1100   1232 |1101   1232 |1104   1232 |1105   1232 |1108   1232 |1109   1232
     0 ||  1234  |02   1242 |11   1238 |1100   1242 |1101   1242 |1104   1242 |1105   1242 |1108   1242 |1109   1242
     0 ||  1244  |02   1252 |11   1248 |1100   1252 |1101   1252 |1104   1252 |1105   1252 |1108   1252 |1109   1252
     0 ||  1254  |02   1262 |11   1258 |1100   1262 |1101   1262 |1104   1262 |1105   1262 |1108   1262 |1109   1262
     0 ||  1264  |02   1272 |11   1268 |1100   1272 |1101   1272 |1104   1272 |1105   1272 |1108   1272 |1109   1272
     0 ||  1274  |02   1282 |11   1278 |1100   1282 |1101   1282 |1104   1282 |1105   1282 |1108   1282 |1109   1282
     0 ||  1284  |02   1292 |11   1288 |1100   1292 |1101   1292 |1104   1292 |1105   1292 |1108   1292 |1109   1292
     0 ||  1294  |02   1302 |11   1298 |1100   1302 |1101   1302 |1104   1302 |1105   1302 |1108   1302 |1109   1302
     0 ||  1304  |02   1312 |11   1308 |1100   1312 |1101   1312 |1104   1312 |1105   1312 |1108   1312 |1109   1312
     0 ||  1314  |02   1322 |11   1318 |1100   1322 |1101   1322 |1104   1322 |1105   1322 |1108   1322 |1109   1322
     0 ||  1324  |02   1332 |11   1328 |1100   1332 |1101   1332 |1104   1332 |1105   1332 |1108   1332 |1109   1332
     0 ||  1334  |02   1342 |11   1338 |1100   1342 |1101   1342 |1104   1342 |1105   1342 |1108   1342 |1109   1342
     0 ||  1344  |02   1352 |11   1348 |1100   1352 |1101   1352 |1104   1352 |1105   1352 |1108   1352 |1109   1352
     0 ||  1354  |02   1362 |11   1358 |1100   1362 |1101   1362 |1104   1362 |1105   1362 |1108   1362 |1109   1362
     0 ||  1364  |02   1372 |11   1368 |1100   1372 |1101   1372 |1104   1372 |1105   1372 |1108   1372 |1109   1372
     0 ||  1374  |02   1382 |11   1378 |1100   1382 |1101   1382 |1104   1382 |1105   1382 |1108   1382 |1109   1382
     0 ||  1384  |02   1392 |11   1388 |1100   1392 |1101   1392 |1104   1392 |1105   1392 |1108   1392 |1109   1392
     0 ||  1394  |02   1402 |11   1398 |1100   1402 |1101   1402 |1104   1402 |1105   1402 |1108   1402 |1109   1402
     0 ||  1404  |02   1412 |11   1408 |1100   1412 |1101   1412 |1104   1412 |1105   1412 |1108   1412 |1109   1412
     0 ||  1414  |02   1422 |11   1418 |1100   1422 |1101   1422 |1104   1422 |1105   1422 |1108   1422 |1109   1422
     0 ||  1424  |02   1432 |11   1428 |1100   1432 |1101   1432 |1104   1432 |1105   1432 |1108   1432 |1109   1432
     0 ||  1434  |02   1442 |11   1438 |1100   1442 |1101   1442 |1104   1442 |1105   1442 |1108   1442 |1109   1442
     0 ||  1444  |02   1452 |11   1448 |1100   1452 |1101   1452 |1104   1452 |1105   1452 |1108   1452 |1109   1452
     0 ||  1454  |02   1462 |11   1458 |1100   1462 |1101   1462 |1104   1462 |1105   1462 |1108   1462 |1109   1462
     0 ||  1464  |02   1472 |11   1468 |1100   1472 |1101   1472 |1104   1472 |1105   1472 |1108   1472 |1109   1472
     0 ||  1474  |02   1482 |11   1478 |1100   1482 |1101   1482 |1104   1482 |1105   1482 |1108   1482 |1109   1482
     0 ||  1484  |02   1492 |11   1488 |1100   1492 |1101   1492 |1104   1492 |1105   1492 |1108   1492 |1109   1492
     0 ||  1494  |02   1502 |11   1498 |1100   1502 |1101   1502 |1104   1502 |1105   1502 |1108   1502 |1109   1502
     0 ||  1504  |02   1512 |11   1508 |1100   1512 |1101   1512 |1104   1512 |1105   1512 |1108   1512 |1109   1512
     0 ||  1514  |02   1522 |11   1518 |1100   1522 |1101   1522 |1104   1522 |1105   1522 |1108   1522 |1109   1522
     0 ||  1524  |02   1532 |11   1528 |1100   1532 |1101   1532 |1104   1532 |1105   1532 |1108   1532 |1109   1532
     0 ||  1534  |02   1542 |11   1538 |1100   1542 |1101   1542 |1104   1542 |1105   1542 |1108   1542 |1109   1542
     0 ||  1544  |02   1552 |11   1548 |1100   1552 |1101   1552 |1104   1552 |1105   1552 |1108   1552 |1109   1552
     0 ||  1554  |02   1562 |11   1558 |1100   1562 |1101   1562 |1104   1562 |1105   1562 |1108   1562 |1109   1562
     0 ||  1564  |02   1572 |11   1568 |1100   1572 |1101   1572 |1104   1572 |1105   1572 |1108   1572 |1109   1572
     0 ||  1574  |02   1582 |11   1578 |1100   1582 |1101   1582 |1104   1582 |1105   1582 |1108   1582 |1109   1582
     0 ||  1584  |02   1592 |11   1588 |1100   1592 |1101   1592 |1104   1592 |1105   1592 |1108   1592 |1109   1592
     0 ||  1594  |02   1602 |11   1598 |1100   1602 |1101   1602 |1104   1602 |1105   1602 |1108   1602 |1109   1602
     0 ||  1604  |02   1612 |11   1608 |1100   1612 |1101   1612 |1104   1612 |1105   1612 |1108   1612 |1109   1612
     0 ||  1614  |02   1622 |11   1618 |1100   1622 |1101   1622 |1104   1622 |1105   1622 |1108   1622 |1109   1622
     0 ||  1624  |02   1632 |11   1628 |1100   1632 |1101   1632 |1104   1632 |1105   1632 |1108   1632 |1109   1632
     0 ||  1634  |02   1642 |11   1638 |1100   1642 |1101   1642 |1104   1642 |1105   1642 |1108   1642 |1109   1642
     0 ||  1644  |02   1652 |11   1648 |1100   1652 |1101   1652 |1104   1652 |1105   1652 |1108   1652 |1109   1652
     0 ||  1654  |02   1662 |11   1658 |1100   1662 |1101   1662 |1104   1662 |1105   1662 |1108   1662 |1109   1662
     0 ||  1664  |02   1672 |11   1668 |1100   1672 |1101   1672 |1104   1672 |1105   1672 |1108   1672 |1109   1672
     0 ||  1674  |02   1682 |11   1678 |1100   1682 |1101   1682 |1104   1682 |1105   1682 |1108   1682 |1109   1682
     0 ||  1684  |02   1692 |11   1688 |1100   1692 |1101   1692 |1104   1692 |1105   1692 |1108   1692 |1109   1692
     0 ||  1694  |02   1702 |11   1698 |1100   1702 |1101   1702 |1104   1702 |1105   1702 |1108   1702 |1109   1702
     0 ||  1704  |02   1712 |11   1708 |1100   1712 |1101   1712 |1104   1712 |1105   1712 |1108   1712 |1109   1712
     0 ||  1714  |02   1722 |11   1718 |1100   1722 |1101   1722 |1104   1722 |1105   1722 |1108   1722 |1109   1722
     0 ||  1724  |02   1732 |11   1728 |1100   1732 |1101   1732 |1104   1732 |1105   1732 |1108   1732 |1109   1732
     0 ||  1734  |02   1742 |11   1738 |1100   1742 |1101   1742 |1104   1742 |1105   1742 |1108   1742 |1109   1742
     0 ||  1744  |02   1752 |11   1748 |1100   1752 |1101   1752 |1104   1752 |1105   1752 |1108   1752 |1109   1752
     0 ||  1754  |02   1762 |11   1758 |1100   1762 |1101   1762 |1104   1762 |1105   1762 |1108   1762 |1109   1762
     0 ||  1764  |02   1772 |11   1768 |1100   1772 |1101   1772 |1104   1772 |1105   1772 |1108   1772 |1109   1772
     0 ||  1774  |02   1782 |11   1778 |1100   1782 |1101   1782 |1104   1782 |1105   1782 |1108   1782 |1109   1782
     0 ||  1784  |02   1792 |11   1788 |1100   1792 |1101   1792 |1104   1792 |1105   1792 |1108   1792 |1109   1792
     0 ||  1794  |02   1802 |11   1798 |1100   1802 |1101   1802 |1104   1802 |1105   1802 |1108   1802 |1109   1802
     0 ||  1804  |02   1812 |11   1808 |1100   1812 |1101   1812 |1104   1812 |1105   1812 |1108   1812 |1109   1812
     0 ||  1814  |02   1822 |11   1818 |1100   1822 |1101   1822 |1104   1822 |1105   1822 |1108   1822 |1109   1822
     0 ||  1824  |02   1832 |11   1828 |1100   1832 |1101   1832 |1104   1832 |1105   1832 |1108   1832 |1109   1832
     0 ||  1834  |02   1842 |11   1838 |1100   1842 |1101   1842 |1104   1842 |1105   1842 |1108   1842 |1109   1842
     0 ||  1844  |02   1852 |11   1848 |1100   1852 |1101   1852 |1104   1852 |1105   1852 |1108   1852 |1109   1852
     0 ||  1854  |02   1862 |11   1858 |1100   1862 |1101   1862 |1104   1862 |1105   1862 |1108   1862 |1109   1862
     0 ||  1864  |02   1872 |11   1868 |1100   1872 |1101   1872 |1104   1872 |1105   1872 |1108   1872 |1109   1872
     0 ||  1874  |02   1882 |11   1878 |1100   1882 |1101   1882 |1104   1882 |1105   1882 |1108   1882 |1109   1882
     0 ||  1884  |02   1892 |11   1888 |1100   1892 |1101   1892 |1104   1892 |1105   1892 |1108   1892 |1109   1892
     0 ||  1894  |02   1902 |11   1898 |1100   1902 |1101   1902 |1104   1902 |1105   1902 |1108   1902 |1109   1902
     0 ||  1904  |02   1912 |11   1908 |1100   1912 |1101   1912 |1104   1912 |1105   1912 |1108   1912 |1109   1912
     0 ||  1914  |02   1922 |11   1918 |1100   1922 |1101   1922 |1104   1922 |1105   1922 |1108   1922 |1109   1922
     0 ||  1924  |02   1932 |11   1928 |1100   1932 |1101   1932 |1104   1932 |1105   1932 |1108   1932 |1109   1932
     0 ||  1934  |02   1942 |11   1938 |1100   1942 |1101   1942 |1104   1942 |1105   1942 |1108   1942 |1109   1942
     0 ||  1944  |02   1952 |11   1948 |1100   1952 |1101   1952 |1104   1952 |1105   1952 |1108   1952 |1109   1952
     0 ||  1954  |02   1962 |11   1958 |1100   1962 |1101   1962 |1104   1962 |1105   1962 |1108   1962 |1109   1962
     0 ||  1964  |02   1972 |11   1968 |1100   1972 |1101   1972 |1104   1972 |1105   1972 |1108   1972 |1109   1972
     0 ||  1974  |02   1982 |11   1978 |1100   1982 |1101   1982 |1104   1982 |1105   1982 |1108   1982 |1109   1982
     0 ||  1984  |02   1992 |11   1988 |1100   1992 |1101   1992 |1104   1992 |1105   1992 |1108   1992 |1109   1992
     0 ||  1994  |02   2002 |11   1998 |1100   2002 |1101   2002 |1104   2002 |1105   2002 |1108   2002 |1109   2002
     0 ||  2004  |02   2012 |11   2008 |1100   2012 |1101   2012 |1104   2012 |1105   2012 |1108   2012 |1109   2012
     0 ||  2014  |02   2022 |11   2018 |1100   2022 |1101   2022 |1104   2022 |1105   2022 |1108   2022 |1109   2022
     0 ||  2024  |02   2032 |11   2028 |1100   2032 |1101   2032 |1104   2032 |1105   2032 |1108   2032 |1109   2032
     0 ||  2034  |02   2042 |11   2038 |1100   2042 |1101   2042 |1104   2042 |1105   2042 |1108   2042 |1109   2042
     0 ||  2044  |02   2052 |11   2048 |1100   2052 |1101   2052 |1104   2052 |1105   2052 |1108   2052 |1109   2052
     0 ||  2054  |02   2062 |11   2058 |1100   2062 |1101   2062 |1104   2062 |1105   2062 |1108   2062 |1109   2062
     0 ||  2064  |02   2072 |11   2068 |1100   2072 |1101   2072 |1104   2072 |1105   2072 |1108   2072 |1109   2072
     0 ||  2074  |02   2082 |11   2078 |1100   2082 |1101   2082 |1104   2082 |1105   2082 |1108   2082 |1109   2082
     0 ||  2084  |02   2092 |11   2088 |1100   2092 |1101   2092 |1104   2092 |1105   2092 |1108   2092 |1109   2092
     0 ||  2094  |02   2102 |11   2098 |1100   2102 |1101   2102 |1104   2102 |1105   2102 |1108   2102 |1109   2102
     0 ||  2104  |02   2112 |11   2108 |1100   2112 |1101   2112 |1104   2112 |1105   2112 |1108   2112 |1109   2112
     0 ||  2114  |02   2122 |11   2118 |1100   2122 |1101   2122 |1104   2122 |1105   2122 |1108   2122 |1109   2122
     0 ||  2124  |02   2132 |11   2128 |1100   2132 |1101   2132 |1104   2132 |1105   2132 |1108   2132 |1109   2132
     0 ||  2134  |02   2142 |11   2138 |1100   2142 |1101   2142 |1104   2142 |1105   2142 |1108   2142 |1109   2142
     0 ||  2144  |02   2152 |11   2148 |1100   2152 |1101   2152 |1104   2152 |1105   2152 |1108   2152 |1109   2152
     0 ||  2154  |02   2162 |11   2158 |1100   2162 |1101   2162 |1104   2162 |1105   2162 |1108   2162 |1109   2162
     0 ||  2164  |02   2172 |11   2168 |1100   2172 |1101   2172 |1104   2172 |1105   2172 |1108   2172 |1109   2172
     0 ||  2174  |02   2182 |11   2178 |1100   2182 |1101   2182 |1104   2182 |1105   2182 |1108   2182 |1109   2182
     0 ||  2184  |02   2192 |11   2188 |1100   2192 |1101   2192 |1104   2192 |1105   2192 |1108   2192 |1109   2192
     0 ||  2194  |02   2202 |11   2198 |1100   2202 |1101   2202 |1104   2202 |1105   2202 |1108   2202 |1109   2202
     0 ||  2204  |02   2212 |11   2208 |1100   2212 |1101   2212 |1104   2212 |1105   2212 |1108   2212 |1109   2212
     0 ||  2214  |02   2222 |11   2218 |1100   2222 |1101   2222 |1104   2222 |1105   2222 |1108   2222 |1109   2222
     0 ||  2224  |02   2232 |11   2228 |1100   2232 |1101   2232 |1104   2232 |1105   2232 |1108   2232 |1109   2232
     0 ||  2234  |02   2242 |11   2238 |1100   2242 |1101   2242 |1104   2242 |1105   2242 |1108   2242 |1109   2242
     0 ||  2244  |02   2252 |11   2248 |1100   2252 |1101   2252 |1104   2252 |1105   2252 |1108   2252 |1109   2252
     0 ||  2254  |02   2262 |11   2258 |1100   2262 |1101   2262 |1104   2262 |1105   2262 |1108   2262 |1109   2262
     0 ||  2264  |02   2272 |11   2268 |1100   2272 |1101   2272 |1104   2272 |1105   2272 |1108   2272 |1109   2272
     0 ||  2274  |02   2282 |11   2278 |1100   2282 |1101   2282 |1104   2282 |1105   2282 |1108   2282 |1109   2282
     0 ||  2284  |02   2292 |11   2288 |1100   2292 |1101   2292 |1104   2292 |1105   2292 |1108   2292 |1109   2292
     0 ||  2294  |02   2302 |11   2298 |1100   2302 |1101   2302 |1104   2302 |1105   2302 |1108   2302 |1109   2302
     0 ||  2304  |02   2312 |11   2308 |1100   2312 |1101   2312 |1104   2312 |1105   2312 |1108   2312 |1109   2312
     0 ||  2314  |02   2322 |11   2318 |1100   2322 |1101   2322 |1104   2322 |1105   2322 |1108   2322 |1109   2322
     0 ||  2324  |02   2332 |11   2328 |1100   2332 |1101   2332 |1104   2332 |1105   2332 |1108   2332 |1109   2332
     0 ||  2334  |02   2342 |11   2338 |1100   2342 |1101   2342 |1104   2342 |1105   2342 |1108   2342 |1109   2342
     0 ||  2344  |02   2352 |11   2348 |1100   2352 |1101   2352 |1104   2352 |1105   2352 |1108   2352 |1109   2352
     0 ||  2354  |02   2362 |11   2358 |1100   2362 |1101   2362 |1104   2362 |1105   2362 |1108   2362 |1109   2362
     0 ||  2364  |02   2372 |11   2368 |1100   2372 |1101   2372 |1104   2372 |1105   2372 |1108   2372 |1109   2372
